0	1	2	3

325		199	4	
325		200	1	
325		205	3	
325		208	2	
325		210	1	
325		211	2	
325		235	0	
325		236	2	
325		269	3	
325		271	2	
325		272	2	
325		319	2	
325		383	0	
325		386	3	
325		408	4	
325		434	4	
325		443	3	
325		469	3	
325		480	3	
325		482	3	
325		495	2	
325		498	3	
326		1	2	
326		4	0	
326		8	3	
326		9	0	
326		33	1	
326		38	2	
326		44	0	
326		53	0	
326		56	1	
326		64	3	
326		72	1	
326		89	3	
326		90	0	
326		94	3	
326		96	2	
326		97	3	
326		127	0	
326		131	1	
326		135	2	
326		136	3	
326		154	1	
326		161	2	
326		170	1	
326		173	4	
326		174	3	
326		175	0	
326		176	1	
326		177	2	
326		178	4	
326		180	0	
326		181	3	
326		182	1	
326		183	4	
326		187	0	
326		194	3	
326		195	3	
326		196	3	
326		199	4	
326		202	3	
326		208	2	
326		211	3	
326		216	1	
326		219	1	
326		226	4	
326		227	2	
326		228	3	
326		229	2	
326		230	2	
326		232	1	
326		237	1	
326		239	2	
326		317	2	
326		367	2	
326		378	3	
326		385	2	
326		391	3	
326		393	3	
326		397	2	
326		419	2	
326		423	2	
326		427	3	
326		428	4	
326		429	4	
326		433	1	
326		434	4	
326		435	2	
326		441	1	
326		447	3	
326		449	2	
326		474	4	
326		478	2	
326		481	0	
326		483	4	
326		484	4	
326		485	4	
326		491	3	
326		493	4	
326		498	4	
327		1	3	
327		2	1	
327		4	3	
327		7	2	
327		8	3	
327		10	3	
327		11	3	
327		12	2	
327		22	3	
327		23	3	
327		24	1	
327		26	2	
327		28	2	
327		31	1	
327		33	2	
327		42	2	
327		44	2	
327		47	3	
327		48	3	
327		55	3	
327		56	1	
327		65	1	
327		66	2	
327		69	1	
327		70	3	
327		72	1	
327		79	2	
327		83	1	
327		85	1	
327		86	3	
327		87	2	
327		88	1	
327		92	3	
327		95	2	
327		98	3	
327		99	3	
327		100	3	
327		108	2	
327		111	3	
327		117	2	
327		121	1	
327		129	3	
327		131	3	
327		132	4	
327		147	1	
327		150	3	
327		151	3	
327		152	2	
327		154	3	
327		156	3	
327		160	3	
327		161	2	
327		164	2	
327		168	3	
327		172	3	
327		174	3	
327		175	1	
327		176	3	
327		178	3	
327		180	3	
327		181	3	
327		182	3	
327		183	2	
327		184	2	
327		186	1	
327		190	3	
327		201	4	
327		202	3	
327		204	3	
327		209	3	
327		211	2	
327		217	2	
327		218	2	
327		222	1	
327		228	3	
327		232	3	
327		245	0	
327		246	3	
327		249	1	
327		250	1	
327		255	2	
327		257	1	
327		260	0	
327		268	3	
327		269	2	
327		271	2	
327		273	1	
327		275	3	
327		285	3	
327		286	1	
327		298	2	
327		301	2	
327		302	2	
327		305	4	
327		311	2	
327		318	4	
327		321	2	
327		324	2	
327		327	2	
327		328	1	
327		333	1	
327		336	1	
327		338	0	
327		340	3	
327		357	3	
327		367	3	
327		393	2	
327		396	2	
327		403	2	
327		405	1	
327		428	3	
327		433	3	
327		447	3	
327		464	3	
327		466	2	
327		475	3	
327		482	3	
327		484	2	
327		498	3	
328		8	2	
328		11	2	
328		12	4	
328		23	2	
328		28	4	
328		29	2	
328		38	2	
328		44	2	
328		46	1	
328		50	3	
328		51	2	
328		54	2	
328		56	3	
328		58	3	
328		62	2	
328		64	3	
328		65	3	
328		68	2	
328		69	3	
328		70	3	
328		71	3	
328		72	2	
328		73	3	
328		77	3	
328		89	4	
328		96	3	
328		97	2	
328		117	3	
328		118	2	
328		121	3	
328		127	4	
328		133	4	
328		135	2	
328		149	1	
328		153	1	
328		155	3	
328		159	2	
328		161	3	
328		167	2	
328		172	3	
328		176	4	
328		177	2	
328		180	3	
328		181	3	
328		182	1	
328		186	3	
328		187	3	
328		192	3	
328		194	2	
328		195	2	
328		198	2	
328		204	2	
328		215	2	
328		226	2	
328		227	2	
328		229	2	
328		230	2	
328		232	2	
328		235	2	
328		237	3	
328		241	4	
328		258	4	
328		260	1	
328		270	1	
328		272	4	
328		273	2	
328		275	3	
328		281	3	
328		286	4	
328		299	1	
328		300	4	
328		301	1	
328		302	3	
328		313	3	
328		315	3	
328		316	4	
328		317	3	
328		318	4	
328		323	2	
328		326	3	
328		327	2	
328		328	3	
328		333	2	
328		343	2	
328		344	3	
328		347	4	
328		357	3	
328		380	2	
328		383	2	
328		385	2	
328		399	1	
328		405	3	
328		427	2	
328		433	1	
328		435	3	
328		447	1	
328		448	2	
328		449	2	
328		471	2	
328		481	2	
328		498	4	
329		7	2	
329		8	1	
329		11	2	
329		39	1	
329		50	3	
329		117	2	
329		127	3	
329		137	4	
329		169	3	
329		174	3	
329		185	2	
329		186	2	
329		194	2	
329		197	3	
329		198	3	
329		199	3	
329		248	2	
329		274	2	
329		282	2	
329		284	2	
329		286	3	
329		294	1	
329		295	3	
329		302	4	
329		313	3	
329		322	2	
329		323	1	
329		331	2	
329		333	3	
329		423	3	
330		1	4	
330		15	4	
330		21	4	
330		25	4	
330		28	4	
330		31	4	
330		63	2	
330		64	4	
330		67	3	
330		69	4	
330		82	3	
330		91	3	
330		94	3	
330		98	4	
330		99	3	
330		100	3	
330		102	3	
330		105	3	
330		117	4	
330		118	4	
330		126	4	
330		132	4	
330		135	2	
330		143	4	
330		148	3	
330		151	3	
330		168	2	
330		177	3	
330		185	3	
330		195	2	
330		197	4	
330		202	4	
330		205	2	
330		209	2	
330		210	4	
330		216	4	
330		225	3	
330		228	4	
330		231	4	
330		237	3	
330		238	4	
330		252	3	
330		257	4	
330		283	4	
330		284	4	
330		293	2	
330		318	4	
330		357	3	
330		370	3	
330		376	3	
330		384	1	
330		385	4	
330		403	4	
330		405	4	
330		422	3	
330		423	4	
330		432	3	
330		443	3	
330		451	4	
330		468	4	
330		470	4	
330		479	4	
330		496	4	
331		1	0	
331		8	2	
331		22	3	
331		31	1	
331		32	3	
331		124	3	
331		132	2	
331		160	4	
331		175	3	
331		178	2	
331		198	3	
331		214	2	
331		221	3	
331		223	3	
331		234	3	
331		238	3	
331		268	4	
331		269	4	
331		286	3	
331		302	4	
331		304	4	
331		306	4	
331		414	3	
331		467	2	
331		475	2	
331		482	1	
331		491	2	
332		1	3	
332		8	4	
332		9	3	
332		11	4	
332		12	4	
332		31	3	
332		38	1	
332		41	4	
332		50	4	
332		56	4	
332		64	4	
332		70	1	
332		73	3	
332		77	3	
332		79	4	
332		89	4	
332		96	4	
332		105	1	
332		106	3	
332		117	3	
332		118	4	
332		121	4	
332		122	4	
332		123	3	
332		125	4	
332		147	3	
332		159	4	
332		172	4	
332		173	4	
332		182	4	
332		195	4	
332		210	4	
332		222	3	
332		225	2	
332		226	4	
332		227	4	
332		230	4	
332		234	4	
332		237	4	
332		240	3	
332		245	3	
332		252	4	
332		255	3	
332		257	3	
332		264	2	
332		273	4	
332		276	2	
332		282	4	
332		293	3	
332		294	4	
332		298	3	
332		302	4	
332		307	4	
332		313	4	
332		322	3	
332		323	4	
332		327	4	
332		328	4	
332		333	4	
332		350	3	
332		356	2	
332		367	3	
332		369	3	
332		370	1	
332		385	4	
332		405	3	
332		406	2	
332		411	3	
332		431	4	
332		450	4	
332		452	3	
332		456	3	
332		470	4	
332		471	3	
332		472	2	
333		100	3	
333		127	3	
333		153	3	
333		168	3	
333		174	4	
333		186	3	
333		255	2	
333		269	1	
333		294	2	
333		300	3	
333		435	3	
333		483	3	
334		9	3	
334		10	3	
334		11	3	
334		12	4	
334		13	2	
334		14	2	
334		19	3	
334		20	3	
334		23	3	
334		28	2	
334		29	1	
334		38	1	
334		42	3	
334		44	3	
334		47	3	
334		50	4	
334		56	3	
334		58	3	
334		61	2	
334		68	2	
334		71	2	
334		73	2	
334		74	1	
334		79	3	
334		81	3	
334		82	3	
334		83	3	
334		89	3	
334		91	3	
334		95	2	
334		98	3	
334		99	3	
334		111	2	
334		115	4	
334		116	3	
334		121	2	
334		124	4	
334		125	2	
334		127	3	
334		129	3	
334		130	3	
334		131	3	
334		134	4	
334		137	1	
334		142	2	
334		143	1	
334		150	3	
334		151	3	
334		154	3	
334		155	1	
334		161	2	
334		163	3	
334		164	2	
334		169	3	
334		171	3	
334		172	2	
334		174	3	
334		175	3	
334		176	2	
334		179	3	
334		181	3	
334		185	3	
334		186	2	
334		187	3	
334		190	3	
334		193	3	
334		196	3	
334		197	3	
334		203	3	
334		208	4	
334		209	2	
334		213	3	
334		214	2	
334		217	1	
334		218	2	
334		220	2	
334		221	4	
334		225	2	
334		228	4	
334		230	3	
334		231	1	
334		235	2	
334		236	3	
334		237	3	
334		238	3	
334		239	2	
334		244	2	
334		246	3	
334		248	3	
334		255	2	
334		257	3	
334		258	3	
334		265	2	
334		271	2	
334		272	3	
334		275	3	
334		277	2	
334		283	3	
334		286	3	
334		287	2	
334		288	2	
334		290	2	
334		297	4	
334		301	1	
334		303	3	
334		304	2	
334		305	1	
334		307	2	
334		310	2	
334		312	1	
334		315	3	
334		318	3	
334		324	3	
334		328	2	
334		333	3	
334		337	3	
334		338	0	
334		345	1	
334		346	4	
334		347	2	
334		371	1	
334		403	3	
334		405	2	
334		419	2	
334		423	4	
334		425	3	
334		428	3	
334		429	3	
334		430	3	
334		433	4	
334		462	3	
334		479	3	
334		483	4	
334		484	4	
334		485	2	
334		488	4	
334		494	3	
334		496	2	
334		498	3	
335		258	0	
335		300	4	
335		305	3	
335		307	4	
335		313	2	
335		322	3	
335		323	3	
335		333	3	
335		340	4	
335		342	1	
335		355	2	
336		1	2	
336		3	0	
336		4	3	
336		15	3	
336		25	2	
336		26	4	
336		33	2	
336		41	2	
336		42	4	
336		50	3	
336		56	3	
336		63	1	
336		70	4	
336		72	2	
336		85	2	
336		88	1	
336		90	4	
336		94	2	
336		100	2	
336		105	3	
336		111	2	
336		121	3	
336		122	4	
336		125	2	
336		151	0	
336		168	4	
336		173	4	
336		186	3	
336		204	4	
336		210	4	
336		237	4	
336		238	2	
336		257	3	
336		273	4	
336		275	3	
336		284	3	
336		288	2	
336		290	2	
336		294	3	
336		367	2	
336		368	0	
336		383	0	
336		388	0	
336		393	2	
336		401	0	
336		407	0	
336		475	3	
337		15	4	
337		25	2	
337		50	4	
337		67	3	
337		125	3	
337		127	2	
337		151	4	
337		181	1	
337		222	4	
337		227	4	
337		228	4	
337		250	2	
337		380	3	
337		392	4	
337		449	3	
337		471	4	
338		1	2	
338		52	4	
338		83	1	
338		86	3	
338		135	4	
338		143	1	
338		169	4	
338		175	3	
338		180	3	
338		189	3	
338		196	1	
338		197	4	
338		208	2	
338		213	4	
338		215	2	
338		216	3	
338		269	3	
338		275	4	
338		286	3	
338		301	3	
338		382	4	
338		427	3	
338		443	4	
338		474	3	
338		478	2	
338		479	4	
338		488	4	
338		490	4	
338		497	2	
338		498	3	
339		4	3	
339		5	2	
339		7	3	
339		9	4	
339		22	4	
339		29	2	
339		45	4	
339		50	3	
339		53	3	
339		56	4	
339		64	4	
339		69	3	
339		74	3	
339		79	3	
339		80	2	
339		81	4	
339		86	3	
339		88	3	
339		89	4	
339		91	4	
339		92	3	
339		94	1	
339		99	3	
339		100	4	
339		117	2	
339		121	2	
339		124	3	
339		127	4	
339		130	3	
339		131	4	
339		134	4	
339		136	4	
339		143	4	
339		144	2	
339		145	2	
339		150	3	
339		151	3	
339		156	4	
339		157	3	
339		160	4	
339		161	2	
339		167	3	
339		168	3	
339		170	4	
339		173	4	
339		174	3	
339		176	3	
339		178	4	
339		179	4	
339		180	4	
339		185	3	
339		186	3	
339		187	4	
339		191	4	
339		195	2	
339		197	4	
339		199	4	
339		200	4	
339		203	3	
339		204	2	
339		205	4	
339		208	3	
339		209	4	
339		211	4	
339		212	3	
339		213	3	
339		216	2	
339		217	2	
339		218	2	
339		222	3	
339		227	1	
339		229	2	
339		233	0	
339		234	3	
339		235	2	
339		238	4	
339		241	3	
339		250	4	
339		257	3	
339		269	4	
339		276	3	
339		293	4	
339		317	3	
339		327	3	
339		343	2	
339		346	4	
339		357	4	
339		383	0	
339		396	3	
339		403	2	
339		404	3	
339		410	1	
339		415	2	
339		423	2	
339		427	4	
339		428	4	
339		433	3	
339		434	3	
339		436	3	
339		447	3	
339		449	2	
339		451	2	
339		461	4	
339		474	3	
339		480	4	
339		483	4	
339		484	4	
339		485	4	
339		488	4	
339		498	3	
340		15	4	
340		50	3	
340		66	4	
340		88	4	
340		95	4	
340		143	4	
340		173	4	
340		179	0	
340		180	2	
340		196	3	
340		199	4	
340		211	2	
340		215	4	
340		274	3	
340		378	4	
340		417	4	
340		428	0	
340		480	4	
340		486	3	
340		497	4	
341		259	2	
341		299	4	
341		330	4	
341		335	3	
341		358	0	
342		3	1	
342		7	3	
342		8	3	
342		9	4	
342		11	4	
342		12	4	
342		14	4	
342		15	2	
342		26	1	
342		28	1	
342		42	2	
342		47	4	
342		57	2	
342		68	2	
342		88	0	
342		89	2	
342		93	3	
342		98	2	
342		111	2	
342		114	4	
342		123	4	
342		124	3	
342		125	1	
342		131	4	
342		133	3	
342		135	2	
342		137	1	
342		144	4	
342		149	4	
342		150	2	
342		152	3	
342		153	3	
342		165	2	
342		169	4	
342		174	1	
342		182	4	
342		188	2	
342		192	3	
342		193	4	
342		194	2	
342		196	2	
342		197	3	
342		208	3	
342		209	4	
342		212	4	
342		216	4	
342		223	3	
342		236	2	
342		238	3	
342		246	3	
342		248	2	
342		249	2	
342		251	4	
342		262	1	
342		276	2	
342		282	0	
342		286	3	
342		289	1	
342		293	3	
342		294	2	
342		298	2	
342		301	4	
342		319	3	
342		320	4	
342		324	0	
342		326	0	
342		327	3	
342		357	2	
342		367	4	
342		378	3	
342		381	4	
342		382	2	
342		408	4	
342		410	2	
342		412	2	
342		421	2	
342		423	3	
342		428	4	
342		433	4	
342		461	2	
342		475	4	
342		476	3	
342		478	2	
342		482	4	
342		486	4	
342		487	4	
342		488	4	
342		496	3	
342		499	4	
343		1	4	
343		3	3	
343		4	4	
343		7	4	
343		9	4	
343		10	3	
343		11	4	
343		13	4	
343		22	3	
343		23	4	
343		26	2	
343		28	4	
343		42	3	
343		50	4	
343		53	4	
343		56	4	
343		57	4	
343		58	3	
343		63	3	
343		64	4	
343		65	4	
343		66	2	
343		67	2	
343		68	0	
343		72	4	
343		77	2	
343		79	3	
343		81	4	
343		83	3	
343		86	4	
343		87	3	
343		89	2	
343		90	3	
343		98	4	
343		116	4	
343		117	1	
343		127	4	
343		134	4	
343		137	3	
343		144	3	
343		150	3	
343		152	3	
343		153	4	
343		154	4	
343		155	0	
343		157	3	
343		159	1	
343		168	3	
343		169	4	
343		174	4	
343		175	4	
343		176	4	
343		177	3	
343		179	4	
343		180	4	
343		189	3	
343		193	3	
343		197	3	
343		198	3	
343		200	1	
343		202	3	
343		203	4	
343		208	3	
343		215	4	
343		217	2	
343		222	3	
343		223	4	
343		229	3	
343		231	4	
343		234	0	
343		235	3	
343		236	4	
343		238	3	
343		241	2	
343		252	3	
343		257	2	
343		258	4	
343		260	0	
343		265	1	
343		274	2	
343		276	4	
343		277	3	
343		283	3	
343		286	3	
343		288	1	
343		297	4	
343		302	3	
343		317	4	
343		318	4	
343		324	4	
343		334	4	
343		357	4	
343		358	0	
343		385	2	
343		387	3	
343		403	3	
343		408	4	
343		410	2	
343		425	4	
343		427	4	
343		429	3	
343		449	4	
343		461	1	
343		462	3	
343		463	3	
343		466	3	
343		471	3	
343		473	2	
343		476	1	
343		478	4	
343		496	4	
344		1	2	
344		4	3	
344		7	3	
344		8	4	
344		11	2	
344		13	2	
344		14	4	
344		19	3	
344		22	2	
344		26	2	
344		50	4	
344		64	4	
344		69	1	
344		70	2	
344		71	2	
344		73	2	
344		83	3	
344		86	3	
344		88	2	
344		89	4	
344		95	3	
344		96	3	
344		98	3	
344		100	4	
344		117	2	
344		118	2	
344		121	2	
344		122	0	
344		124	4	
344		127	4	
344		129	3	
344		132	3	
344		137	4	
344		151	4	
344		169	4	
344		173	4	
344		174	4	
344		198	4	
344		202	3	
344		203	3	
344		210	3	
344		216	3	
344		235	2	
344		258	2	
344		269	3	
344		272	4	
344		273	3	
344		275	3	
344		276	3	
344		280	2	
344		281	2	
344		285	4	
344		290	1	
344		291	2	
344		297	3	
344		298	3	
344		302	4	
344		311	3	
344		316	3	
344		319	0	
344		322	1	
344		357	4	
344		367	4	
344		372	3	
344		385	1	
344		405	1	
344		408	4	
344		431	2	
344		459	3	
344		463	3	
344		473	3	
344		476	2	
344		478	3	
344		487	4	
344		494	3	
344		496	3	
345		4	3	
345		5	2	
345		9	3	
345		11	3	
345		12	4	
345		14	3	
345		28	2	
345		38	1	
345		40	2	
345		42	1	
345		43	2	
345		44	2	
345		50	4	
345		54	2	
345		56	4	
345		58	3	
345		65	3	
345		66	2	
345		69	3	
345		70	4	
345		79	3	
345		81	3	
345		86	3	
345		87	4	
345		91	3	
345		111	3	
345		117	3	
345		118	2	
345		124	4	
345		125	2	
345		131	3	
345		137	3	
345		143	4	
345		148	2	
345		150	4	
345		161	2	
345		170	4	
345		181	3	
345		191	4	
345		196	4	
345		200	3	
345		204	3	
345		210	3	
345		215	3	
345		218	2	
345		220	2	
345		223	4	
345		226	2	
345		234	3	
345		237	3	
345		238	4	
345		239	3	
345		241	3	
345		244	2	
345		245	1	
345		248	4	
345		255	3	
345		258	3	
345		262	4	
345		268	3	
345		274	2	
345		278	2	
345		280	2	
345		286	2	
345		287	3	
345		288	2	
345		293	3	
345		294	2	
345		298	4	
345		300	2	
345		303	3	
345		305	3	
345		318	4	
345		323	2	
345		365	1	
345		378	3	
345		381	3	
345		382	3	
345		385	2	
345		393	2	
345		412	2	
345		416	3	
345		433	3	
345		461	2	
345		462	4	
345		464	2	
345		469	4	
345		470	3	
345		485	3	
345		498	3	
346		2	4	
346		3	2	
346		7	1	
346		11	3	
346		12	4	
346		22	4	
346		29	3	
346		38	2	
346		50	4	
346		54	3	
346		55	4	
346		56	4	
346		58	2	
346		64	3	
346		67	2	
346		68	2	
346		77	3	
346		79	4	
346		88	3	
346		89	3	
346		91	0	
346		92	3	
346		96	4	
346		97	3	
346		98	1	
346		100	2	
346		110	1	
346		117	3	
346		120	2	
346		127	4	
346		132	3	
346		141	3	
346		144	3	
346		147	3	
346		151	3	
346		153	2	
346		156	3	
346		157	2	
346		159	3	
346		161	2	
346		164	2	
346		168	3	
346		172	4	
346		173	2	
346		175	3	
346		177	3	
346		180	4	
346		181	4	
346		182	4	
346		183	3	
346		184	0	
346		188	3	
346		195	4	
346		196	2	
346		203	3	
346		204	3	
346		211	3	
346		215	2	
346		216	2	
346		219	1	
346		226	2	
346		233	3	
346		234	1	
346		240	0	
346		250	2	
346		259	1	
346		273	3	
346		276	0	
346		288	1	
346		293	2	
346		300	4	
346		302	2	
346		318	4	
346		325	0	
346		333	3	
346		358	3	
346		363	2	
346		365	0	
346		366	1	
346		369	2	
346		375	0	
346		385	4	
346		391	1	
346		394	3	
346		395	0	
346		403	2	
346		423	3	
346		431	4	
346		470	2	
346		472	3	
346		496	4	
347		1	3	
347		4	3	
347		11	4	
347		15	1	
347		17	3	
347		24	2	
347		28	3	
347		31	4	
347		50	4	
347		68	4	
347		70	1	
347		76	4	
347		77	4	
347		91	0	
347		95	3	
347		97	3	
347		99	2	
347		100	2	
347		105	1	
347		106	1	
347		117	4	
347		118	3	
347		121	2	
347		123	2	
347		137	1	
347		147	3	
347		148	2	
347		156	4	
347		157	4	
347		158	2	
347		159	3	
347		163	3	
347		164	2	
347		172	4	
347		174	3	
347		176	2	
347		177	4	
347		180	4	
347		181	4	
347		183	2	
347		186	4	
347		187	4	
347		188	4	
347		192	3	
347		195	3	
347		200	3	
347		202	3	
347		203	4	
347		204	3	
347		210	3	
347		226	3	
347		233	4	
347		235	1	
347		237	3	
347		240	4	
347		245	4	
347		249	4	
347		252	1	
347		258	3	
347		260	0	
347		271	0	
347		273	4	
347		276	2	
347		282	4	
347		284	2	
347		290	2	
347		293	4	
347		333	4	
347		356	4	
347		357	4	
347		363	0	
347		369	3	
347		371	0	
347		386	0	
347		403	4	
347		404	3	
347		405	3	
347		411	4	
347		418	3	
347		421	1	
347		427	3	
347		432	3	
347		455	1	
347		460	2	
347		468	1	
347		470	4	
347		471	3	
348		7	3	
348		25	3	
348		107	3	
348		111	4	
348		117	3	
348		118	3	
348		121	4	
348		123	4	
348		126	4	
348		151	2	
348		225	2	
348		237	3	
348		243	2	
348		291	3	
348		323	4	
348		368	2	
348		369	2	
348		409	3	
348		412	1	
348		477	2	
349		10	4	
349		15	3	
349		20	4	
349		25	2	
349		100	3	
349		106	0	
349		118	1	
349		120	2	
349		121	1	
349		125	3	
349		126	1	
349		276	4	
349		284	4	
349		285	4	
349		291	2	
349		325	2	
349		458	3	
349		459	3	
349		471	2	
350		23	4	
350		50	4	
350		89	3	
350		98	3	
350		127	4	
350		132	4	
350		133	4	
350		136	4	
350		168	4	
350		172	4	
350		173	3	
350		179	4	
350		181	3	
350		183	2	
350		185	4	
350		187	4	
350		190	3	
350		195	4	
350		204	3	
350		210	3	
350		214	2	
350		258	2	
350		265	1	
350		271	2	
350		427	4	
350		429	3	
350		435	4	
350		479	4	
350		480	4	
350		483	4	
350		489	3	
351		245	2	
351		258	4	
351		288	2	
351		289	4	
351		300	4	
351		301	2	
351		304	2	
351		307	3	
351		310	4	
351		311	3	
351		312	4	
351		322	4	
351		323	4	
351		326	4	
351		327	4	
351		328	3	
351		332	4	
351		341	3	
351		343	2	
352		12	3	
352		17	1	
352		39	4	
352		50	4	
352		56	4	
352		79	3	
352		82	2	
352		86	3	
352		89	4	
352		92	2	
352		98	4	
352		100	3	
352		129	4	
352		144	4	
352		156	3	
352		172	4	
352		174	4	
352		175	0	
352		176	4	
352		194	2	
352		195	3	
352		210	2	
352		228	2	
352		273	1	
352		302	3	
352		385	3	
352		431	1	
353		245	3	
353		258	4	
353		260	0	
353		270	1	
353		272	4	
353		301	2	
353		313	4	
353		315	3	
353		326	1	
353		327	1	
353		328	1	
353		331	3	
353		332	4	
353		333	3	
353		340	3	
353		343	1	
353		346	3	
353		358	0	
354		7	3	
354		8	4	
354		9	2	
354		10	4	
354		13	2	
354		14	3	
354		19	4	
354		20	4	
354		25	1	
354		32	2	
354		42	1	
354		45	4	
354		50	3	
354		59	4	
354		60	4	
354		65	3	
354		66	1	
354		81	2	
354		83	3	
354		88	1	
354		89	3	
354		93	3	
354		97	2	
354		98	2	
354		100	4	
354		109	2	
354		116	4	
354		135	2	
354		137	2	
354		143	3	
354		151	2	
354		154	3	
354		165	3	
354		166	3	
354		168	4	
354		169	2	
354		170	3	
354		171	3	
354		173	2	
354		181	3	
354		185	2	
354		186	3	
354		189	2	
354		190	3	
354		193	2	
354		196	2	
354		202	2	
354		209	2	
354		210	2	
354		216	2	
354		221	3	
354		222	2	
354		238	3	
354		241	2	
354		246	3	
354		248	3	
354		251	4	
354		255	1	
354		258	3	
354		270	4	
354		272	2	
354		275	3	
354		281	0	
354		283	3	
354		286	3	
354		287	2	
354		292	3	
354		303	4	
354		305	3	
354		306	4	
354		308	3	
354		311	4	
354		313	2	
354		319	2	
354		381	4	
354		387	3	
354		419	3	
354		421	1	
354		423	3	
354		429	2	
354		432	2	
354		433	2	
354		451	2	
354		464	3	
354		473	2	
354		478	4	
354		485	3	
354		487	2	
354		489	3	
354		494	3	
354		496	2	
355		242	3	
355		260	3	
355		264	3	
355		271	2	
355		286	4	
355		288	4	
355		306	3	
355		319	4	
355		324	3	
355		328	3	
355		329	2	
355		358	3	
355		360	3	
356		258	4	
356		286	2	
356		288	3	
356		292	2	
356		294	0	
356		307	3	
356		310	2	
356		312	2	
356		315	3	
356		316	3	
356		322	2	
356		326	3	
356		331	2	
356		347	3	
357		1	4	
357		10	4	
357		24	3	
357		105	3	
357		111	4	
357		117	4	
357		121	4	
357		123	3	
357		126	4	
357		147	4	
357		150	3	
357		151	4	
357		220	4	
357		245	3	
357		270	4	
357		273	4	
357		274	3	
357		275	4	
357		280	4	
357		283	4	
357		304	4	
357		322	2	
357		407	2	
357		411	2	
357		412	1	
357		455	4	
357		456	2	
357		471	4	
357		472	2	
357		473	2	
357		476	2	
358		8	4	
358		45	2	
358		65	3	
358		114	4	
358		127	0	
358		174	0	
358		179	3	
358		208	1	
358		213	4	
358		221	4	
358		258	3	
358		268	2	
358		318	4	
358		324	3	
358		382	1	
359		7	4	
359		50	4	
359		118	2	
359		121	3	
359		181	4	
359		268	3	
359		286	4	
359		298	4	
359		323	2	
359		408	4	
359		472	3	
360		1	2	
360		10	4	
360		15	2	
360		23	4	
360		25	3	
360		45	3	
360		50	3	
360		56	3	
360		64	4	
360		69	2	
360		83	3	
360		96	2	
360		100	4	
360		124	4	
360		137	4	
360		144	1	
360		165	3	
360		170	4	
360		172	3	
360		174	2	
360		175	2	
360		187	3	
360		193	4	
360		199	4	
360		205	4	
360		210	3	
360		223	4	
360		248	3	
360		257	3	
360		258	3	
360		271	1	
360		275	3	
360		284	2	
360		285	4	
360		286	4	
360		297	3	
360		304	3	
360		306	3	
360		308	3	
360		321	2	
360		326	2	
360		328	2	
360		357	4	
360		405	2	
360		471	3	
360		474	4	
360		479	3	
360		483	4	
361		23	4	
361		28	2	
361		47	3	
361		49	2	
361		50	4	
361		53	1	
361		55	1	
361		56	3	
361		59	3	
361		60	3	
361		66	3	
361		70	3	
361		79	3	
361		83	2	
361		86	3	
361		90	1	
361		98	4	
361		121	1	
361		129	3	
361		150	1	
361		155	2	
361		165	4	
361		166	3	
361		168	3	
361		170	4	
361		176	3	
361		178	4	
361		186	2	
361		190	4	
361		194	3	
361		202	2	
361		204	3	
361		207	3	
361		212	4	
361		213	4	
361		216	4	
361		218	2	
361		226	2	
361		228	3	
361		237	3	
361		258	2	
361		269	3	
361		274	2	
361		276	3	
361		283	3	
361		285	3	
361		319	4	
361		333	1	
361		367	2	
361		421	2	
361		430	4	
361		443	2	
361		451	2	
361		475	3	
362		245	3	
362		264	0	
362		300	4	
362		302	4	
362		313	3	
362		321	1	
362		322	2	
362		323	1	
362		328	1	
362		332	4	
362		347	4	
362		350	4	
363		1	1	
363		4	4	
363		7	2	
363		8	4	
363		11	4	
363		12	4	
363		17	3	
363		22	2	
363		24	2	
363		25	2	
363		28	3	
363		29	0	
363		32	1	
363		38	2	
363		39	3	
363		42	1	
363		44	2	
363		47	4	
363		50	4	
363		54	2	
363		56	4	
363		58	2	
363		65	3	
363		67	0	
363		68	1	
363		69	2	
363		70	1	
363		72	0	
363		73	1	
363		77	1	
363		79	1	
363		80	3	
363		88	1	
363		89	3	
363		90	4	
363		95	2	
363		98	2	
363		100	4	
363		116	3	
363		117	4	
363		120	0	
363		121	1	
363		127	3	
363		137	4	
363		143	1	
363		148	2	
363		150	4	
363		151	3	
363		153	2	
363		159	0	
363		161	3	
363		164	1	
363		168	3	
363		171	4	
363		172	4	
363		173	4	
363		174	3	
363		176	3	
363		179	3	
363		180	2	
363		181	4	
363		185	4	
363		186	2	
363		187	1	
363		193	2	
363		195	3	
363		200	2	
363		201	1	
363		204	1	
363		206	1	
363		208	3	
363		210	3	
363		216	2	
363		222	4	
363		223	4	
363		224	3	
363		226	0	
363		227	3	
363		230	1	
363		231	0	
363		232	1	
363		234	2	
363		235	4	
363		238	3	
363		239	2	
363		248	4	
363		250	0	
363		256	2	
363		257	1	
363		258	2	
363		260	1	
363		264	2	
363		271	3	
363		273	2	
363		282	1	
363		283	1	
363		284	1	
363		290	2	
363		293	3	
363		298	4	
363		301	2	
363		302	4	
363		312	2	
363		313	4	
363		315	2	
363		317	4	
363		322	1	
363		325	0	
363		328	2	
363		333	0	
363		372	3	
363		380	3	
363		384	0	
363		385	3	
363		386	0	
363		393	3	
363		408	4	
363		423	2	
363		428	4	
363		429	4	
363		431	1	
363		435	2	
363		443	3	
363		444	3	
363		448	4	
363		449	2	
