0	1	2	3	4

198		455	2		
198		498	2		
199		111	2		
199		117	2		
199		221	3		
199		242	4		
199		258	3		
199		259	0		
199		268	4		
199		276	3		
199		285	3		
199		286	4		
199		294	0		
199		322	1		
199		324	0		
199		405	1		
199		473	3		
199		475	4		
200		2	3		
200		7	3		
200		8	3		
200		11	4		
200		15	3		
200		24	1		
200		25	3		
200		29	3		
200		33	3		
200		38	2		
200		45	2		
200		50	4		
200		56	3		
200		72	3		
200		82	4		
200		88	3		
200		96	4		
200		103	1		
200		112	2		
200		121	4		
200		123	3		
200		125	4		
200		135	3		
200		140	3		
200		143	4		
200		147	4		
200		148	3		
200		151	2		
200		173	4		
200		174	4		
200		183	4		
200		191	4		
200		196	3		
200		205	3		
200		208	4		
200		210	4		
200		215	3		
200		218	4		
200		222	4		
200		225	3		
200		227	4		
200		228	4		
200		229	4		
200		231	3		
200		241	3		
200		258	3		
200		265	4		
200		276	4		
200		286	3		
200		291	2		
200		294	3		
200		304	4		
200		313	4		
200		318	4		
200		357	4		
200		363	2		
200		365	4		
200		373	3		
200		391	3		
200		393	3		
200		402	3		
200		409	1		
200		420	4		
200		431	4		
200		432	4		
200		473	3		
200		478	4		
201		2	1		
201		4	3		
201		8	2		
201		9	2		
201		20	1		
201		23	3		
201		25	2		
201		26	3		
201		27	2		
201		32	2		
201		36	0		
201		37	1		
201		39	0		
201		50	3		
201		51	1		
201		56	4		
201		57	3		
201		61	1		
201		62	0		
201		68	1		
201		69	1		
201		70	2		
201		71	2		
201		77	1		
201		79	3		
201		87	2		
201		89	2		
201		92	2		
201		98	3		
201		99	2		
201		100	3		
201		117	1		
201		123	1		
201		128	1		
201		146	0		
201		148	0		
201		150	3		
201		156	3		
201		164	2		
201		174	2		
201		175	1		
201		176	3		
201		184	2		
201		187	2		
201		190	3		
201		193	2		
201		197	3		
201		198	3		
201		203	4		
201		204	3		
201		206	1		
201		209	2		
201		210	1		
201		213	3		
201		215	1		
201		219	3		
201		221	2		
201		240	2		
201		241	1		
201		242	3		
201		260	3		
201		265	2		
201		271	3		
201		272	2		
201		275	3		
201		276	4		
201		281	1		
201		285	3		
201		289	1		
201		292	2		
201		302	3		
201		304	1		
201		313	4		
201		319	1		
201		321	2		
201		324	4		
201		325	4		
201		326	1		
201		331	3		
201		332	1		
201		333	1		
201		340	4		
201		357	3		
201		370	0		
201		375	2		
201		380	0		
201		385	1		
201		403	2		
201		405	3		
201		406	0		
201		413	2		
201		421	1		
201		432	2		
201		443	2		
201		447	4		
201		452	0		
201		454	1		
201		461	3		
201		462	0		
201		467	1		
201		475	3		
201		480	3		
201		482	3		
202		172	2		
202		173	1		
202		283	2		
202		286	0		
202		484	3		
203		1	2		
203		7	2		
203		24	3		
203		50	4		
203		93	3		
203		117	3		
203		148	2		
203		151	3		
203		181	4		
203		248	4		
203		250	3		
203		271	2		
203		282	0		
203		294	1		
203		304	2		
203		321	2		
203		326	3		
203		332	4		
203		336	2		
203		471	3		
204		1	1		
204		45	4		
204		172	2		
204		191	3		
204		216	3		
204		245	2		
204		258	1		
204		259	1		
204		286	2		
204		292	4		
204		297	4		
204		302	4		
204		304	2		
204		310	0		
204		315	3		
204		336	0		
204		340	4		
204		482	3		
205		243	1		
205		258	2		
205		269	2		
205		289	3		
205		304	2		
205		313	2		
205		316	3		
205		326	3		
205		328	2		
205		333	3		
206		245	0		
206		258	3		
206		260	2		
206		288	4		
206		294	1		
206		302	4		
206		309	1		
206		313	4		
206		314	0		
206		315	4		
206		323	0		
206		333	3		
206		340	2		
206		362	0		
207		2	2		
207		4	3		
207		8	2		
207		13	2		
207		14	3		
207		25	3		
207		28	3		
207		42	3		
207		53	0		
207		58	2		
207		59	3		
207		65	2		
207		68	1		
207		79	3		
207		87	3		
207		98	3		
207		100	1		
207		107	2		
207		121	2		
207		131	2		
207		133	3		
207		134	3		
207		135	1		
207		144	2		
207		150	2		
207		153	4		
207		154	1		
207		156	1		
207		161	3		
207		170	3		
207		171	2		
207		174	3		
207		181	2		
207		183	1		
207		186	3		
207		187	4		
207		188	2		
207		191	3		
207		192	2		
207		194	3		
207		203	2		
207		205	3		
207		241	2		
207		245	2		
207		258	3		
207		265	2		
207		269	3		
207		273	3		
207		290	1		
207		294	2		
207		313	3		
207		318	4		
207		322	2		
207		328	1		
207		410	2		
207		433	2		
207		468	3		
207		476	1		
208		56	1		
208		70	2		
208		88	4		
208		186	3		
208		197	4		
208		202	3		
208		204	2		
208		208	3		
208		211	4		
208		216	4		
208		302	0		
208		367	1		
208		381	2		
208		402	3		
208		428	3		
208		430	3		
208		435	4		
209		50	4		
209		242	3		
209		251	4		
209		258	1		
209		269	1		
209		301	2		
209		304	1		
209		321	3		
209		349	1		
209		351	1		
209		408	3		
210		25	3		
210		40	2		
210		44	2		
210		49	2		
210		50	4		
210		58	3		
210		65	3		
210		70	3		
210		73	4		
210		88	3		
210		96	3		
210		97	4		
210		127	4		
210		134	4		
210		135	4		
210		152	4		
210		160	3		
210		161	4		
210		176	3		
210		179	2		
210		182	4		
210		185	3		
210		186	3		
210		187	4		
210		188	2		
210		197	4		
210		200	4		
210		202	4		
210		204	4		
210		210	4		
210		211	4		
210		216	3		
210		219	2		
210		238	2		
210		243	1		
210		255	3		
210		257	4		
210		274	4		
210		276	4		
210		300	3		
210		357	4		
210		380	3		
210		403	3		
210		404	4		
210		419	3		
210		420	3		
210		447	4		
210		465	3		
210		484	3		
211		69	2		
211		127	3		
211		181	0		
211		228	2		
211		257	4		
211		263	2		
211		286	3		
211		300	1		
211		303	2		
211		310	2		
211		357	1		
211		455	2		
212		179	0		
212		180	0		
212		191	2		
212		197	4		
212		286	3		
212		427	3		
213		1	1		
213		2	3		
213		8	2		
213		11	3		
213		12	4		
213		13	3		
213		25	3		
213		48	4		
213		50	4		
213		79	4		
213		97	4		
213		100	4		
213		121	4		
213		132	4		
213		133	2		
213		135	4		
213		144	4		
213		151	4		
213		172	4		
213		173	4		
213		174	4		
213		176	3		
213		180	4		
213		193	3		
213		200	4		
213		204	4		
213		229	3		
213		234	3		
213		235	0		
213		238	4		
213		273	4		
213		274	4		
213		281	3		
213		294	2		
213		318	4		
213		357	4		
213		447	3		
213		448	3		
213		471	2		
213		474	1		
213		475	3		
214		7	4		
214		12	4		
214		13	2		
214		20	3		
214		22	2		
214		23	4		
214		32	3		
214		39	3		
214		42	4		
214		45	3		
214		50	2		
214		56	4		
214		79	3		
214		117	3		
214		121	3		
214		131	2		
214		132	4		
214		134	3		
214		137	3		
214		151	4		
214		179	4		
214		185	4		
214		187	3		
214		195	3		
214		208	4		
214		213	3		
214		216	3		
214		221	4		
214		236	4		
214		238	3		
214		246	1		
214		248	3		
214		257	2		
214		268	1		
214		269	2		
214		275	2		
214		285	4		
214		288	2		
214		294	2		
214		302	3		
214		307	2		
214		313	3		
214		324	4		
214		325	2		
214		327	4		
214		334	2		
214		340	2		
214		346	2		
214		408	3		
214		461	3		
214		478	3		
214		483	3		
215		8	1		
215		11	1		
215		22	2		
215		64	3		
215		70	2		
215		82	2		
215		89	3		
215		144	3		
215		151	4		
215		157	3		
215		164	2		
215		179	3		
215		182	2		
215		183	4		
215		185	3		
215		186	3		
215		194	3		
215		197	3		
215		205	2		
215		210	3		
215		211	3		
215		212	1		
215		215	2		
215		216	3		
215		222	3		
215		227	4		
215		230	2		
215		238	1		
215		239	2		
215		258	2		
215		354	3		
215		357	3		
215		421	3		
215		423	4		
215		432	4		
215		434	4		
215		443	3		
215		449	3		
215		450	1		
215		451	2		
215		474	3		
215		483	3		
216		4	4		
216		7	4		
216		9	3		
216		12	4		
216		15	2		
216		28	3		
216		55	4		
216		69	4		
216		72	1		
216		93	3		
216		95	2		
216		108	3		
216		143	1		
216		144	3		
216		150	4		
216		153	3		
216		168	3		
216		172	3		
216		174	4		
216		196	4		
216		200	4		
216		202	3		
216		204	3		
216		218	3		
216		226	2		
216		228	2		
216		231	1		
216		234	3		
216		249	2		
216		274	2		
216		282	4		
216		286	3		
216		298	4		
216		357	3		
216		364	1		
216		367	2		
216		368	1		
216		405	2		
216		421	4		
216		433	2		
216		498	2		
217		2	2		
217		7	3		
217		22	4		
217		27	0		
217		38	2		
217		53	0		
217		68	2		
217		82	4		
217		117	3		
217		118	3		
217		121	0		
217		144	3		
217		174	2		
217		176	3		
217		182	1		
217		185	2		
217		195	4		
217		226	0		
217		231	4		
217		258	0		
217		281	1		
217		363	0		
217		391	3		
217		398	0		
218		4	2		
218		5	2		
218		12	4		
218		33	3		
218		100	3		
218		154	3		
218		194	2		
218		208	2		
218		209	4		
218		265	2		
218		273	3		
218		410	2		
218		430	2		
219		13	0		
219		82	0		
219		114	4		
219		132	4		
219		179	4		
219		215	4		
219		303	3		
219		347	0		
220		268	3		
220		286	4		
220		288	4		
220		298	3		
220		301	3		
220		303	3		
220		306	3		
220		319	3		
220		325	0		
220		333	2		
220		343	2		
221		3	3		
221		4	2		
221		17	3		
221		24	4		
221		32	3		
221		33	3		
221		39	3		
221		48	4		
221		53	3		
221		69	3		
221		70	2		
221		76	3		
221		92	3		
221		100	4		
221		109	1		
221		118	0		
221		128	2		
221		129	4		
221		154	2		
221		161	2		
221		172	4		
221		173	3		
221		204	3		
221		231	3		
221		250	4		
221		257	3		
221		258	0		
221		265	2		
221		268	4		
221		272	4		
221		318	4		
221		327	3		
221		403	3		
221		461	3		
221		467	3		
221		468	2		
221		475	3		
221		476	1		
221		496	2		
222		1	3		
222		2	2		
222		4	2		
222		7	4		
222		8	0		
222		9	4		
222		12	4		
222		15	2		
222		22	4		
222		25	2		
222		26	2		
222		29	2		
222		40	0		
222		49	2		
222		53	4		
222		58	2		
222		62	3		
222		69	4		
222		70	2		
222		71	3		
222		77	3		
222		81	0		
222		82	3		
222		87	2		
222		88	3		
222		92	2		
222		93	1		
222		94	2		
222		96	4		
222		97	3		
222		106	1		
222		111	2		
222		118	3		
222		120	1		
222		125	4		
222		127	4		
222		135	4		
222		142	1		
222		144	4		
222		148	1		
222		151	2		
222		153	3		
222		155	3		
222		157	3		
222		159	2		
222		160	0		
222		161	3		
222		164	3		
222		172	4		
222		173	4		
222		182	3		
222		196	4		
222		200	2		
222		202	3		
222		204	4		
222		210	3		
222		215	3		
222		217	2		
222		218	4		
222		222	3		
222		231	1		
222		232	3		
222		234	1		
222		239	4		
222		240	1		
222		247	0		
222		248	3		
222		250	1		
222		252	1		
222		261	0		
222		268	3		
222		270	1		
222		276	4		
222		278	1		
222		280	2		
222		281	2		
222		288	3		
222		293	2		
222		298	3		
222		300	4		
222		302	2		
222		313	3		
222		323	2		
222		357	3		
222		364	0		
222		366	3		
222		368	0		
222		373	2		
222		379	0		
222		385	3		
222		395	0		
222		399	3		
222		401	1		
222		403	2		
222		409	2		
222		411	2		
222		413	2		
222		419	1		
222		426	0		
222		432	2		
222		433	3		
222		436	3		
222		441	1		
222		448	2		
222		449	3		
222		452	0		
222		471	2		
223		1	3		
223		8	1		
223		11	2		
223		22	4		
223		25	0		
223		69	4		
223		111	3		
223		118	1		
223		120	1		
223		143	3		
223		216	4		
223		225	2		
223		237	4		
223		248	0		
223		249	1		
223		252	0		
223		255	3		
223		258	0		
223		274	3		
223		276	3		
223		282	3		
223		286	0		
223		294	3		
223		298	4		
223		300	2		
223		318	3		
223		321	0		
223		322	3		
223		323	1		
223		328	2		
223		332	3		
223		369	0		
223		409	2		
223		411	0		
223		423	2		
223		470	3		
224		11	2		
224		15	3		
224		20	0		
224		22	4		
224		26	2		
224		29	2		
224		43	2		
224		51	3		
224		69	3		
224		77	3		
224		86	2		
224		135	0		
224		148	2		
224		149	0		
224		162	3		
224		178	3		
224		191	3		
224		196	3		
224		212	0		
224		215	3		
224		223	2		
224		243	1		
224		245	2		
224		258	2		
224		277	2		
224		282	3		
224		287	2		
224		294	3		
224		300	3		
224		301	2		
224		318	4		
224		322	1		
224		323	2		
224		325	0		
224		332	2		
224		387	3		
224		392	3		
224		403	3		
225		22	4		
225		64	3		
225		136	4		
225		143	1		
225		172	4		
225		193	3		
225		237	4		
225		245	1		
225		418	4		
225		480	4		
225		492	3		
226		7	3		
226		9	4		
226		14	4		
226		24	3		
226		28	3		
226		56	3		
226		98	4		
226		147	2		
226		150	3		
226		169	4		
226		180	3		
226		209	2		
226		242	4		
226		250	3		
226		258	4		
226		270	3		
226		283	1		
226		480	3		
227		7	4		
227		9	2		
227		19	3		
227		25	3		
227		50	3		
227		93	4		
227		106	2		
227		116	3		
227		117	1		
227		121	1		
227		126	3		
227		150	2		
227		244	2		
227		276	3		
227		286	2		
227		293	4		
227		295	4		
227		411	3		
227		475	3		
228		87	0		
228		98	2		
228		204	2		
228		272	4		
228		288	3		
228		313	4		
228		327	0		
228		427	3		
228		475	2		
229		258	1		
229		260	0		
229		286	3		
229		302	4		
229		312	2		
229		313	1		
229		315	0		
229		328	0		
229		340	3		
229		347	0		
229		349	3		
229		358	0		
230		7	2		
230		8	4		
230		11	3		
230		50	4		
230		51	3		
230		70	3		
230		96	1		
230		97	4		
230		125	4		
230		138	2		
230		140	2		
230		142	3		
230		144	2		
230		153	4		
230		154	3		
230		172	3		
230		176	3		
230		181	3		
230		182	1		
230		183	2		
230		185	3		
230		186	3		
230		196	4		
230		199	2		
230		202	3		
230		209	0		
230		210	4		
230		228	1		
230		234	3		
230		238	0		
230		276	4		
230		291	3		
230		304	4		
230		357	4		
230		378	4		
230		385	0		
230		393	2		
230		402	4		
230		419	3		
230		432	3		
230		443	3		
230		484	4		
230		485	4		
231		121	3		
231		126	4		
231		127	2		
231		151	0		
231		181	3		
231		252	3		
231		405	3		
231		476	2		
232		1	3		
232		8	1		
232		14	3		
232		22	2		
232		52	4		
232		56	4		
232		64	3		
232		81	4		
232		91	4		
232		96	4		
232		98	3		
232		173	3		
232		175	4		
232		181	3		
232		191	3		
232		194	3		
232		197	3		
232		202	3		
232		204	3		
232		215	2		
232		234	2		
232		270	2		
232		272	3		
232		275	1		
232		276	4		
232		313	2		
232		315	4		
232		318	4		
232		461	4		
232		462	3		
232		471	2		
232		474	4		
232		483	4		
232		493	3		
232		498	3		
233		31	2		
233		48	4		
233		56	4		
233		57	4		
233		58	2		
233		69	4		
233		82	3		
233		97	4		
233		98	4		
233		99	2		
233		117	2		
233		174	4		
233		177	3		
233		191	3		
233		193	3		
233		202	4		
233		205	3		
233		208	3		
233		212	4		
233		249	4		
233		257	3		
233		269	4		
233		276	4		
233		286	2		
233		313	4		
233		357	4		
233		375	3		
233		381	3		
233		418	3		
233		423	3		
233		482	3		
233		492	4		
233		495	3		
233		499	2		
234		1	2		
234		7	1		
234		8	4		
234		10	2		
234		12	0		
234		14	2		
234		15	2		
234		20	3		
234		21	2		
234		32	2		
234		50	3		
234		54	1		
234		70	2		
234		71	2		
234		72	2		
234		73	1		
234		76	1		
234		77	2		
234		79	2		
234		81	2		
234		85	1		
234		87	2		
234		91	4		
234		95	2		
234		96	1		
234		98	3		
234		117	1		
234		132	3		
234		134	4		
234		135	3		
234		136	3		
234		141	2		
234		142	1		
234		147	2		
234		151	2		
234		152	3		
234		157	1		
234		161	2		
234		168	2		
234		170	4		
234		179	2		
234		186	2		
234		187	3		
234		191	3		
234		192	2		
234		193	3		
234		194	4		
234		196	2		
234		198	2		
234		202	2		
234		205	2		
234		206	3		
234		208	3		
234		209	3		
234		210	2		
234		212	1		
234		213	2		
234		218	1		
234		221	1		
234		228	2		
234		229	3		
234		233	1		
234		234	3		
234		236	2		
234		237	2		
234		241	1		
234		242	3		
234		265	2		
234		274	2		
234		276	2		
234		283	2		
234		284	2		
234		287	2		
234		288	2		
234		289	3		
234		291	2		
234		292	3		
234		294	2		
234		300	2		
234		316	3		
234		318	3		
234		322	1		
234		328	1		
234		401	1		
234		403	0		
234		414	3		
234		421	0		
234		423	3		
234		427	3		
234		428	3		
234		431	2		
234		433	1		
234		434	2		
234		435	2		
234		448	2		
234		451	2		
234		462	3		
234		471	2		
234		472	1		
234		481	4		
234		482	3		
234		483	4		
234		484	4		
234		485	2		
234		486	2		
234		487	2		
234		490	3		
234		491	3		
234		493	2		
234		499	3		
235		7	3		
235		22	3		
235		52	3		
235		65	1		
235		70	4		
235		79	3		
235		85	3		
235		87	3		
235		100	3		
235		135	3		
235		174	3		
235		185	3		
235		188	3		
235		190	3		
235		193	4		
235		197	4		
235		198	2		
235		211	4		
235		213	3		
235		230	3		
235		237	3		
235		269	3		
235		275	4		
235		292	2		
235		319	3		
235		346	3		
235		419	4		
235		433	3		
235		435	4		
235		474	4		
235		480	3		
235		494	3		
236		15	4		
236		51	4		
236		57	4		
236		58	1		
236		66	1		
236		69	4		
236		71	2		
236		79	3		
236		111	3		
236		134	3		
236		143	3		
236		148	3		
236		153	1		
236		170	4		
236		172	2		
236		183	1		
236		185	4		
236		187	2		
236		195	1		
236		200	2		
236		204	2		
236		222	3		
236		223	4		
236		237	3		
236		265	1		
236		286	4		
236		289	3		
236		298	3		
236		307	3		
236		313	3		
236		419	4		
236		420	3		
236		443	3		
236		478	2		
237		23	3		
237		28	3		
237		83	3		
237		98	3		
237		100	4		
237		153	2		
237		183	4		
237		185	3		
237		191	3		
237		199	3		
237		211	3		
237		423	3		
237		479	4		
237		494	3		
237		499	1		
238		111	3		
238		118	2		
238		121	3		
238		181	2		
238		220	2		
238		252	2		
238		258	2		
238		298	4		
238		300	3		
238		458	3		
238		476	2		
239		8	4		
239		9	4		
239		10	4		
239		47	1		
239		56	3		
239		58	4		
239		79	2		
239		81	2		
239		89	3		
239		96	4		
239		98	4		
239		100	2		
239		114	2		
239		124	4		
239		134	4		
239		135	4		
239		152	2		
239		168	3		
239		175	4		
239		183	4		
239		187	4		
239		194	4		
239		195	4		
239		198	4		
239		204	2		
239		207	4		
239		210	3		
239		234	2		
239		272	4		
239		286	0		
239		288	1		
239		305	3		
239		312	1		
239		317	4		
239		340	4		
239		430	2		
239		432	4		
239		475	4		
239		478	4		
239		479	4		
239		488	4		
239		491	4		
239		492	2		
239		493	4		
239		497	3		
240		288	4		
240		289	3		
240		300	2		
240		301	4		
240		313	4		
240		336	2		
240		343	2		
241		292	3		
241		294	2		
241		302	2		
241		307	3		
241		313	3		
241		332	2		
241		350	1		
242		237	3		
242		291	2		
242		305	4		
242		306	4		
242		361	4		
243		13	3		
243		15	2		
243		16	2		
243		28	3		
243		69	2		
243		83	3		
243		93	1		
243		127	3		
243		129	1		
243		137	2		
243		173	2		
243		194	3		
243		196	3		
243		208	3		
243		221	4		
243		223	3		
243		225	2		
243		268	3		
243		275	2		
243		286	3		
243		317	4		
243		387	3		
243		435	3		
244		7	3		
244		13	3		
244		17	1		
244		20	3		
244		22	3		
244		31	3		
244		40	1		
244		42	4		
244		51	1		
244		52	3		
244		53	2		
244		54	1		
244		62	1		
244		69	3		
244		72	3		
244		77	3		
244		89	4		
244		90	3		
244		95	3		
244		97	1		
244		100	3		
244		101	4		
244		117	1		
244		122	3		
244		135	3		
244		145	2		
244		148	1		
244		151	4		
244		154	4		
244		155	2		
244		157	3		
244		161	3		
244		164	2		
244		167	2		
244		168	4		
244		172	3		
244		179	4		
244		180	3		
244		181	3		
244		183	3		
244		186	2		
244		191	4		
244		196	4		
244		204	3		
244		208	4		
244		209	3		
244		216	3		
244		217	4		
244		220	1		
244		226	0		
244		232	3		
244		237	4		
244		238	4		
244		240	2		
244		255	1		
244		258	4		
244		265	3		
244		278	2		
244		287	2		
244		290	2		
244		294	3		
244		301	1		
244		310	2		
244		324	3		
244		365	1		
244		367	0		
244		369	3		
244		380	3		
244		381	3		
244		409	3		
244		411	3		
244		428	3		
244		456	2		
244		475	3		
245		50	3		
245		94	1		
245		112	3		
245		181	3		
245		222	3		
245		240	0		
245		411	2		
245		473	1		
246		1	3		
246		3	1		
246		8	2		
246		17	1		
246		29	0		
246		55	3		
246		68	4		
246		80	1		
246		82	1		
246		83	3		
246		94	1		
246		98	3		
246		99	2		
246		100	3		
246		101	1		
246		109	4		
246		117	2		
246		121	3		
246		145	0		
246		151	4		
246		161	2		
246		176	3		
246		184	3		
246		195	2		
246		196	2		
246		201	4		
246		202	2		
246		215	1		
246		230	2		
246		231	0		
246		232	2		
246		236	3		
246		239	2		
246		260	4		
246		265	3		
246		284	0		
246		289	1		
246		294	1		
246		356	1		
246		368	0		
246		369	2		
246		385	0		
246		402	2		
246		403	3		
246		406	2		
246		409	1		
246		410	0		
246		416	2		
246		423	2		
246		425	4		
246		426	2		
246		451	1		
246		469	2		
246		470	3		
247		1	3		
247		28	4		
247		50	4		
247		111	4		
247		151	3		
247		251	3		
247		257	3		
247		271	1		
247		272	3		
248		11	4		
248		55	3		
248		96	3		
248		100	3		
248		114	4		
248		117	4		
248		127	4		
248		153	2		
248		168	3		
248		174	2		
248		179	2		
248		181	3		
248		183	4		
248		185	2		
248		186	4		
248		194	3		
248		198	4		
248		210	2		
248		234	3		
248		235	2		
248		249	3		
248		257	2		
248		282	1		
248		290	2		
248		294	2		
248		324	3		
248		405	3		
248		474	1		
248		475	4		
248		484	1		
249		9	4		
249		11	4		
249		13	3		
249		22	4		
249		23	3		
249		24	3		
249		28	3		
249		39	3		
249		42	4		
249		55	4		
249		58	4		
249		68	4		
249		79	4		
249		83	4		
249		86	3		
249		88	3		
249		98	4		
249		100	4		
249		108	2		
249		121	2		
249		124	4		
249		137	3		
249		161	2		
249		168	3		
249		169	4		
249		172	2		
249		174	3		
249		176	3		
249		182	4		
249		186	3		
249		188	3		
249		198	4		
249		202	3		
249		212	3		
249		216	3		
249		218	2		
249		222	3		
249		235	3		
249		239	2		
249		240	3		
249		241	4		
249		245	1		
249		249	3		
249		255	2		
249		271	3		
249		300	3		
249		333	3		
249		357	3		
249		411	2		
249		431	4		
249		455	3		
249		456	2		
249		469	3		
249		472	2		
249		476	2		
249		479	4		
250		1	3		
250		2	3		
250		7	3		
250		23	3		
250		44	3		
250		56	3		
250		64	4		
250		69	4		
250		71	4		
250		89	3		
250		92	4		
250		96	1		
250		111	3		
250		117	2		
250		127	3		
250		129	3		
250		135	4		
250		140	2		
250		174	2		
250		184	0		
250		195	1		
250		196	3		
250		200	4		
250		204	1		
250		223	3		
250		238	3		
250		240	3		
250		244	3		
250		260	3		
250		264	2		
250		293	3		
250		294	0		
250		321	4		
250		324	1		
250		328	2		
250		338	3		
250		357	3		
250		378	3		
250		404	3		
250		474	4		
250		477	2		
250		480	4		
250		485	3		
250		496	3		
251		12	3		
251		15	3		
251		50	4		
251		55	2		
251		100	3		
251		109	3		
251		121	3		
251		132	4		
251		144	4		
251		148	1		
251		172	4		
251		181	3		
251		183	4		
251		222	3		
251		237	4		
251		249	4		
251		252	2		
251		257	2		
251		258	2		
251		265	2		
251		288	3		
251		295	3		
251		298	4		
251		418	3		
251		427	3		
251		476	1		
252		7	3		
252		9	4		
252		100	4		
252		129	3		
252		268	4		
252		275	4		
252		277	3		
252		300	3		
253		50	3		
253		64	4		
253		79	4		
253		83	3		
253		87	4		
253		89	3		
253		95	3		
253		97	3		
253		98	4		
253		117	4		
253		127	4		
253		173	4		
253		175	1		
253		183	4		
253		188	3		
253		198	4		
253		203	3		
253		210	3		
253		216	3		
253		237	3		
253		243	1		
253		259	1		
253		282	3		
253		294	3		
253		298	2		
253		333	1		
253		448	1		
253		465	4		
253		483	4		
253		487	3		
253		496	4		
254		15	2		
254		35	1		
254		50	4		
254		75	0		
254		90	0		
254		97	4		
254		98	3		
254		99	2		
254		103	1		
254		121	2		
254		125	2		
254		132	3		
254		136	3		
254		140	3		
254		141	2		
254		162	2		
254		164	3		
254		174	4		
254		176	2		
254		183	3		
254		186	2		
254		188	2		
254		199	3		
254		211	2		
254		214	0		
254		219	0		
254		222	3		
254		229	3		
254		230	3		
254		234	3		
254		238	2		
254		240	0		
254		243	1		
254		257	2		
254		258	3		
254		259	1		
254		286	0		
254		357	2		
254		378	2		
254		379	0		
254		380	3		
254		384	0		
254		418	2		
254		419	3		
254		429	3		
254		436	1		
254		443	2		
254		448	2		
254		472	2		
255		53	2		
255		98	4		
255		185	3		
255		217	1		
255		218	2		
255		234	4		
255		249	4		
255		258	3		
255		259	2		
255		271	3		
255		288	3		
255		323	1		
255		405	3		
255		406	0		
255		413	1		
255		436	3		
255		441	1		
255		444	2		
255		448	2		
255		452	2		
255		455	1		
255		472	0		
256		2	4		
256		4	4		
256		7	3		
256		9	3		
256		12	4		
256		25	4		
256		29	3		
256		49	3		
256		51	3		
256		77	2		
256		86	4		
256		97	3		
256		120	0		
256		121	4		
256		125	4		
256		127	3		
256		161	4		
256		172	2		
256		181	3		
256		188	4		
256		195	4		
256		202	2		
256		220	2		
256		226	4		
256		227	3		
256		235	2		
256		237	3		
256		276	2		
256		278	4		
256		280	4		
256		291	4		
256		294	2		
256		368	0		
256		370	2		
256		385	4		
256		402	3		
256		406	2		
256		413	3		
256		443	2		
256		452	3		
256		472	3		
256		473	4		
256		476	3		
256		487	4		
257		50	4		
257		59	4		
257		100	4		
257		116	2		
257		130	1		
257		137	3		
257		151	3		
257		165	3		
257		221	2		
257		224	3		
257		237	1		
257		258	2		
257		276	4		
257		288	2		
257		289	3		
257		301	2		
257		305	3		
257		307	3		
257		345	3		
257		405	2		
257		462	3		
258		243	2		
258		272	4		
258		288	0		
258		289	1		
258		310	4		
258		311	3		
258		313	4		
258		315	2		
258		323	3		
258		332	4		
259		12	4		
259		98	3		
259		108	3		
259		117	3		
259		176	3		
259		180	4		
259		200	3		
259		210	3		
259		235	1		
259		255	3		
259		269	2		
259		313	4		
259		317	4		
259		357	4		
259		405	2		
260		272	2		
260		300	2		
260		313	4		
260		319	1		
260		322	3		
260		326	4		
260		362	4		
261		117	3		
261		259	3		
261		294	3		
261		304	2		
261		322	3		
261		339	4		
261		340	4		
261		342	2		
261		359	4		
261		410	4		
262		11	3		
262		15	2		
262		22	3		
262		28	2		
262		44	1		
262		47	1		
262		50	1		
262		64	4		
262		71	3		
262		77	1		
262		91	2		
262		96	3		
262		98	3		
262		111	3		
262		121	2		
262		122	1		
262		140	1		
262		143	2		
262		145	0		
262		147	2		
262		174	2		
262		179	3		
262		185	2		
262		191	3		
262		195	1		
262		200	2		
262		217	2		
262		223	2		
262		237	2		
262		238	3		
262		252	2		
262		258	3		
262		270	2		
262		275	3		
262		292	3		
262		293	1		
262		318	4		
262		332	2		
262		336	2		
262		358	2		
262		365	3		
262		386	2		
262		393	1		
262		405	1		
262		406	2		
262		419	2		
262		432	2		
262		447	2		
262		491	2		
263		22	4		
263		64	4		
263		69	4		
263		79	3		
263		82	3		
263		86	3		
263		95	4		
263		96	3		
263		97	3		
263		99	2		
263		117	2		
263		125	3		
263		127	3		
263		134	4		
263		143	4		
263		144	3		
263		153	2		
263		162	4		
263		163	4		
263		168	4		
263		176	4		
263		177	3		
263		183	3		
263		186	3		
263		188	4		
263		195	4		
263		197	3		
263		205	4		
263		210	2		
263		215	3		
263		237	1		
263		245	3		
263		265	3		
263		269	3		
263		272	4		
263		294	1		
263		318	4		
263		328	3		
263		333	1		
263		416	4		
263		419	4		
263		423	4		
263		432	1		
263		483	4		
263		486	3		
263		495	4		
264		4	3		
264		12	4		
264		25	3		
264		33	2		
264		42	4		
264		56	4		
264		70	3		
264		153	4		
264		168	4		
264		175	4		
264		179	4		
264		183	4		
264		200	4		
264		203	1		
264		208	4		
264		210	4		
264		216	4		
264		219	4		
264		230	3		
264		238	4		
264		283	4		
264		294	2		
264		320	3		
264		345	3		
264		381	3		
264		382	3		
264		401	4		
264		433	4		
264		436	2		
264		443	4		
264		448	1		
264		451	3		
264		475	4		
265		7	1		
265		15	2		
265		118	3		
265		125	3		
265		151	1		
265		181	1		
265		257	3		
265		258	3		
265		279	1		
265		300	4		
265		328	3		
265		409	2		
265		410	3		
265		471	3		
