0	1	2	3

167		435	4	
167		465	4	
167		478	4	
167		493	3	
168		1	4	
168		9	0	
168		118	3	
168		121	3	
168		125	3	
168		126	4	
168		181	3	
168		225	4	
168		252	0	
168		273	3	
168		275	2	
168		276	0	
168		280	3	
168		291	3	
168		294	3	
168		300	4	
168		313	4	
168		325	0	
168		405	3	
168		458	0	
168		473	1	
169		50	4	
169		134	4	
169		199	3	
169		204	2	
169		211	4	
169		213	4	
169		243	2	
169		258	4	
169		300	4	
169		321	2	
169		331	4	
169		443	3	
169		480	3	
169		482	2	
169		483	2	
169		495	2	
169		498	2	
169		499	2	
170		258	2	
170		259	2	
170		288	2	
170		294	2	
170		300	4	
170		304	3	
170		322	4	
170		323	2	
170		326	4	
170		348	2	
171		258	3	
171		262	3	
171		269	3	
171		270	3	
171		272	4	
171		286	2	
171		288	1	
171		303	3	
171		304	2	
171		305	1	
171		310	3	
171		315	3	
171		326	1	
171		340	2	
171		346	3	
171		354	2	
172		23	2	
172		124	3	
172		425	0	
172		428	3	
172		463	3	
173		245	3	
173		258	3	
173		259	2	
173		262	3	
173		269	3	
173		299	3	
173		301	4	
173		302	4	
173		303	4	
173		305	4	
173		306	4	
173		319	3	
173		321	3	
173		324	4	
173		326	4	
173		327	4	
173		329	3	
173		331	3	
173		332	3	
173		334	3	
174		1	2	
174		9	4	
174		11	4	
174		12	4	
174		15	4	
174		31	3	
174		50	3	
174		65	4	
174		69	4	
174		70	4	
174		87	4	
174		88	4	
174		98	4	
174		99	2	
174		100	4	
174		111	4	
174		125	4	
174		126	4	
174		132	1	
174		139	2	
174		140	3	
174		143	4	
174		147	3	
174		151	2	
174		155	3	
174		158	1	
174		167	2	
174		168	0	
174		178	4	
174		202	4	
174		210	3	
174		215	4	
174		221	3	
174		238	4	
174		239	3	
174		240	0	
174		244	3	
174		246	4	
174		269	4	
174		278	4	
174		280	4	
174		284	3	
174		286	4	
174		323	0	
174		340	4	
174		364	0	
174		371	4	
174		381	4	
174		384	0	
174		386	0	
174		388	0	
174		401	0	
174		407	0	
174		417	3	
174		433	4	
174		451	4	
175		11	4	
175		12	3	
175		50	4	
175		64	4	
175		88	3	
175		98	4	
175		100	1	
175		111	3	
175		133	3	
175		136	3	
175		147	2	
175		172	4	
175		186	3	
175		187	3	
175		193	3	
175		195	2	
175		234	4	
175		273	1	
175		419	4	
176		7	4	
176		25	2	
176		93	4	
176		111	3	
176		117	3	
176		129	2	
176		150	3	
176		151	3	
176		181	2	
176		222	4	
176		237	2	
176		246	4	
176		257	0	
176		262	3	
176		268	4	
176		273	3	
176		285	4	
176		286	1	
176		289	2	
176		293	4	
176		298	3	
176		319	2	
176		321	3	
176		325	2	
176		328	3	
176		340	4	
176		343	1	
176		345	4	
176		347	3	
176		405	1	
176		458	3	
176		475	4	
177		7	3	
177		11	3	
177		12	4	
177		23	4	
177		42	3	
177		50	4	
177		55	2	
177		60	3	
177		64	3	
177		92	3	
177		96	2	
177		98	4	
177		121	1	
177		127	4	
177		129	2	
177		135	4	
177		144	4	
177		153	3	
177		154	3	
177		156	4	
177		160	3	
177		161	2	
177		173	3	
177		174	3	
177		176	3	
177		181	3	
177		183	3	
177		186	3	
177		187	3	
177		200	3	
177		204	2	
177		210	3	
177		216	3	
177		217	2	
177		221	2	
177		223	3	
177		238	2	
177		258	2	
177		268	2	
177		288	4	
177		292	2	
177		302	3	
177		307	3	
177		322	1	
177		324	3	
177		327	2	
177		340	3	
177		343	2	
177		358	1	
177		421	2	
177		469	3	
178		1	3	
178		2	3	
178		7	3	
178		9	1	
178		11	4	
178		12	4	
178		24	2	
178		31	3	
178		38	2	
178		50	4	
178		51	3	
178		56	3	
178		62	3	
178		64	4	
178		66	3	
178		69	4	
178		77	3	
178		79	3	
178		82	4	
178		87	3	
178		90	2	
178		92	2	
178		95	4	
178		97	4	
178		100	3	
178		111	3	
178		118	3	
178		123	3	
178		124	3	
178		127	4	
178		133	3	
178		143	3	
178		144	3	
178		147	3	
178		153	3	
178		155	3	
178		156	1	
178		157	4	
178		161	4	
178		164	2	
178		168	3	
178		172	3	
178		173	4	
178		174	4	
178		176	3	
178		180	2	
178		184	4	
178		194	3	
178		197	1	
178		200	2	
178		202	4	
178		203	3	
178		215	4	
178		219	3	
178		220	2	
178		222	3	
178		223	3	
178		226	3	
178		229	3	
178		230	3	
178		232	4	
178		233	3	
178		235	0	
178		237	3	
178		238	3	
178		246	3	
178		249	2	
178		260	0	
178		265	4	
178		268	3	
178		269	3	
178		274	3	
178		280	3	
178		281	2	
178		283	4	
178		293	3	
178		295	2	
178		298	1	
178		300	4	
178		304	3	
178		313	4	
178		316	3	
178		318	4	
178		319	0	
178		322	2	
178		328	2	
178		331	3	
178		333	2	
178		339	2	
178		340	0	
178		354	3	
178		405	2	
178		410	3	
178		423	3	
178		435	3	
178		460	1	
178		469	2	
178		471	3	
178		472	3	
178		476	2	
178		483	3	
178		484	3	
179		271	0	
179		288	4	
179		300	3	
179		302	3	
179		307	2	
179		313	3	
179		321	0	
179		333	4	
179		340	3	
179		347	2	
179		353	0	
179		362	0	
180		12	1	
180		40	3	
180		53	4	
180		98	4	
180		153	0	
180		181	1	
180		186	3	
180		191	3	
180		196	4	
180		201	1	
180		222	4	
180		235	3	
180		258	4	
180		318	4	
180		356	2	
180		367	0	
180		372	4	
180		380	4	
180		469	4	
181		6	0	
181		15	2	
181		18	0	
181		19	0	
181		24	0	
181		93	0	
181		100	2	
181		104	0	
181		105	0	
181		106	1	
181		107	0	
181		108	0	
181		109	0	
181		111	2	
181		116	0	
181		117	1	
181		118	1	
181		120	0	
181		122	1	
181		126	1	
181		129	1	
181		130	0	
181		137	1	
181		151	1	
181		222	3	
181		224	0	
181		235	0	
181		236	0	
181		237	4	
181		242	0	
181		245	1	
181		259	0	
181		263	0	
181		270	3	
181		273	0	
181		274	3	
181		275	2	
181		280	3	
181		281	1	
181		282	3	
181		285	1	
181		287	1	
181		289	3	
181		290	1	
181		291	2	
181		292	0	
181		294	1	
181		299	0	
181		300	2	
181		303	0	
181		305	1	
181		307	0	
181		322	0	
181		323	1	
181		326	0	
181		331	0	
181		332	1	
181		333	2	
181		336	1	
181		358	1	
181		360	0	
181		363	0	
181		370	1	
181		407	1	
181		409	1	
181		410	0	
181		411	2	
181		412	1	
181		413	1	
181		455	0	
181		456	0	
181		460	0	
181		471	1	
181		473	1	
181		475	1	
181		476	3	
181		477	0	
182		1	3	
182		15	3	
182		48	2	
182		50	4	
182		111	3	
182		126	4	
182		150	2	
182		178	4	
182		181	4	
182		191	3	
182		203	2	
182		257	2	
182		479	4	
183		50	1	
183		55	3	
183		62	1	
183		77	2	
183		94	2	
183		121	2	
183		144	2	
183		176	2	
183		177	4	
183		181	1	
183		202	3	
183		210	2	
183		212	3	
183		216	3	
183		226	2	
183		228	3	
183		229	2	
183		230	4	
183		258	2	
183		274	4	
183		356	2	
183		375	1	
183		380	3	
183		431	1	
183		449	1	
184		1	3	
184		7	2	
184		20	3	
184		25	3	
184		29	2	
184		40	3	
184		44	3	
184		50	3	
184		51	3	
184		56	2	
184		65	3	
184		66	3	
184		79	2	
184		82	2	
184		93	3	
184		95	3	
184		97	1	
184		117	1	
184		118	1	
184		121	1	
184		127	4	
184		134	4	
184		160	2	
184		165	3	
184		166	2	
184		170	4	
184		175	2	
184		176	3	
184		182	3	
184		183	3	
184		185	3	
184		192	3	
184		197	3	
184		203	2	
184		210	3	
184		212	3	
184		213	4	
184		215	3	
184		216	3	
184		220	2	
184		221	4	
184		223	3	
184		235	1	
184		238	3	
184		241	2	
184		262	4	
184		272	3	
184		274	3	
184		276	3	
184		283	4	
184		285	4	
184		301	2	
184		313	3	
184		317	2	
184		318	4	
184		340	4	
184		357	4	
184		368	0	
184		371	4	
184		372	2	
184		378	3	
184		381	3	
184		387	3	
184		393	3	
184		396	2	
184		399	2	
184		401	2	
184		402	2	
184		403	2	
184		411	2	
184		428	3	
184		443	2	
184		451	3	
184		473	3	
184		476	1	
184		480	3	
184		483	4	
184		485	3	
184		487	3	
184		488	4	
184		492	3	
184		496	4	
185		9	3	
185		25	3	
185		47	3	
185		50	3	
185		111	3	
185		116	3	
185		160	0	
185		178	3	
185		181	3	
185		205	2	
185		239	2	
185		258	3	
185		276	3	
185		286	3	
185		302	3	
185		321	4	
185		423	4	
185		480	3	
186		12	0	
186		38	4	
186		55	3	
186		56	2	
186		77	4	
186		79	4	
186		98	4	
186		106	1	
186		121	1	
186		147	3	
186		159	4	
186		177	3	
186		203	4	
186		243	1	
186		258	0	
186		269	0	
186		291	3	
186		294	2	
186		295	1	
186		298	2	
186		303	2	
186		306	3	
186		330	3	
186		331	2	
186		332	3	
186		356	4	
186		405	2	
186		477	3	
187		8	4	
187		23	3	
187		52	3	
187		65	4	
187		69	3	
187		83	4	
187		97	2	
187		134	2	
187		137	4	
187		168	4	
187		173	4	
187		179	4	
187		186	3	
187		197	3	
187		204	1	
187		209	3	
187		213	3	
187		214	3	
187		216	4	
187		241	2	
187		300	3	
187		423	3	
187		428	3	
187		435	3	
187		462	4	
188		5	3	
188		11	4	
188		22	4	
188		28	2	
188		50	3	
188		54	3	
188		64	4	
188		76	3	
188		97	4	
188		100	3	
188		118	2	
188		121	3	
188		144	2	
188		151	2	
188		153	4	
188		157	2	
188		162	3	
188		174	4	
188		176	3	
188		177	3	
188		180	4	
188		187	2	
188		194	2	
188		199	3	
188		226	2	
188		259	2	
188		265	4	
188		281	2	
188		288	3	
188		294	1	
188		300	3	
188		318	4	
188		356	3	
188		455	3	
188		462	3	
188		468	3	
188		470	4	
188		483	4	
188		484	4	
188		498	4	
189		4	4	
189		7	2	
189		8	4	
189		10	4	
189		13	3	
189		14	4	
189		24	3	
189		28	3	
189		44	3	
189		50	4	
189		59	2	
189		61	2	
189		83	3	
189		89	4	
189		97	3	
189		99	4	
189		105	1	
189		118	0	
189		124	4	
189		131	3	
189		132	4	
189		133	4	
189		136	3	
189		137	3	
189		150	3	
189		151	4	
189		157	3	
189		162	2	
189		165	4	
189		166	3	
189		170	3	
189		172	4	
189		175	4	
189		178	4	
189		179	4	
189		180	4	
189		181	2	
189		185	4	
189		186	1	
189		191	4	
189		196	4	
189		198	3	
189		199	4	
189		204	4	
189		207	4	
189		209	0	
189		214	0	
189		238	4	
189		241	2	
189		246	3	
189		255	1	
189		283	4	
189		297	2	
189		313	1	
189		317	3	
189		318	4	
189		378	3	
189		405	1	
189		418	2	
189		423	4	
189		433	4	
189		459	3	
189		473	4	
189		485	3	
189		486	4	
189		487	4	
189		489	4	
189		492	2	
189		498	4	
189		499	3	
190		7	3	
190		9	0	
190		15	3	
190		24	2	
190		100	3	
190		121	2	
190		125	2	
190		148	3	
190		237	4	
190		245	3	
190		258	2	
190		272	4	
190		273	3	
190		276	3	
190		281	2	
190		288	4	
190		310	3	
190		313	4	
190		326	3	
190		327	1	
190		328	2	
190		354	3	
190		471	4	
191		300	3	
191		315	4	
191		316	4	
191		331	3	
191		339	2	
191		340	3	
191		345	3	
192		7	3	
192		9	4	
192		25	3	
192		50	3	
192		100	4	
192		108	3	
192		111	1	
192		118	1	
192		121	1	
192		125	2	
192		235	2	
192		255	1	
192		269	2	
192		284	4	
192		287	3	
192		289	3	
193		1	3	
193		23	3	
193		24	1	
193		25	3	
193		38	2	
193		69	4	
193		72	1	
193		73	2	
193		79	3	
193		82	1	
193		94	2	
193		121	2	
193		122	0	
193		153	3	
193		159	3	
193		161	2	
193		177	3	
193		182	3	
193		187	3	
193		199	4	
193		218	3	
193		237	3	
193		246	2	
193		269	3	
193		274	2	
193		280	3	
193		282	4	
193		286	3	
193		294	0	
193		300	3	
193		310	3	
193		313	3	
193		333	0	
193		343	0	
193		347	3	
193		354	2	
193		366	3	
193		402	2	
193		403	2	
193		405	2	
193		412	2	
193		476	1	
193		487	4	
194		8	2	
194		9	3	
194		13	3	
194		15	3	
194		22	4	
194		28	4	
194		29	1	
194		31	2	
194		50	2	
194		67	0	
194		69	3	
194		72	2	
194		73	2	
194		76	1	
194		78	0	
194		79	2	
194		81	1	
194		86	2	
194		87	3	
194		88	2	
194		89	2	
194		90	2	
194		91	2	
194		97	2	
194		100	3	
194		118	2	
194		121	1	
194		125	1	
194		133	2	
194		134	1	
194		135	2	
194		136	4	
194		143	2	
194		154	2	
194		155	2	
194		157	3	
194		159	2	
194		167	1	
194		168	4	
194		173	4	
194		174	3	
194		177	2	
194		178	2	
194		179	3	
194		182	2	
194		183	2	
194		186	4	
194		194	3	
194		197	3	
194		199	3	
194		204	3	
194		208	2	
194		209	2	
194		211	3	
194		219	1	
194		223	3	
194		225	2	
194		228	0	
194		229	0	
194		230	0	
194		238	4	
194		241	1	
194		265	3	
194		276	2	
194		282	2	
194		294	3	
194		318	4	
194		356	1	
194		357	3	
194		367	2	
194		371	2	
194		376	1	
194		380	0	
194		387	1	
194		393	1	
194		399	1	
194		402	2	
194		403	1	
194		405	1	
194		414	2	
194		419	1	
194		423	2	
194		432	3	
194		435	3	
194		449	0	
194		456	0	
194		465	2	
194		467	4	
194		474	3	
194		481	2	
194		483	3	
194		485	2	
194		488	2	
194		491	2	
194		496	3	
194		498	2	
195		47	4	
195		59	2	
195		60	2	
195		93	2	
195		109	2	
195		127	4	
195		134	4	
195		135	4	
195		143	4	
195		152	2	
195		198	2	
195		234	4	
195		242	3	
195		264	2	
195		276	3	
195		313	4	
195		326	2	
195		358	1	
195		366	2	
195		373	2	
195		384	1	
195		386	1	
195		413	2	
195		431	2	
195		433	2	
195		451	4	
196		13	1	
196		66	2	
196		70	2	
196		108	3	
196		110	0	
196		116	2	
196		153	4	
196		173	1	
196		202	2	
196		257	1	
196		269	2	
196		285	4	
196		287	2	
196		340	2	
196		382	3	
196		411	3	
197		2	2	
197		4	2	
197		11	0	
197		22	4	
197		29	2	
197		38	2	
197		39	1	
197		50	4	
197		56	0	
197		82	4	
197		172	4	
197		177	4	
197		182	2	
197		183	4	
197		184	0	
197		188	2	
197		227	2	
197		228	3	
197		230	3	
197		232	3	
197		241	2	
197		245	3	
197		265	4	
197		272	3	
197		306	1	
197		307	2	
197		311	3	
197		322	2	
197		326	2	
197		332	1	
197		333	1	
197		354	1	
197		373	0	
197		399	1	
197		403	2	
197		435	4	
198		1	3	
198		4	2	
198		6	1	
198		25	1	
198		27	1	
198		31	2	
198		50	4	
198		55	2	
198		56	4	
198		64	3	
198		69	3	
198		70	2	
198		71	2	
198		73	2	
198		81	4	
198		89	4	
198		93	2	
198		96	3	
198		98	3	
198		101	4	
198		108	2	
198		117	0	
198		121	2	
198		122	0	
198		127	4	
198		128	2	
198		131	2	
198		132	3	
198		137	3	
198		143	2	
198		151	3	
198		153	3	
198		161	2	
198		164	2	
198		168	3	
198		173	3	
198		181	3	
198		185	2	
198		186	4	
198		187	3	
198		191	3	
198		195	2	
198		198	3	
198		200	3	
198		201	2	
198		204	2	
198		208	2	
198		210	3	
198		215	3	
198		216	3	
198		222	2	
198		229	2	
198		230	2	
198		237	1	
198		238	3	
198		248	2	
198		265	2	
198		276	2	
198		291	1	
198		298	0	
198		300	1	
198		343	2	
198		356	2	
198		367	2	
198		369	0	
198		382	3	
198		403	3	
198		405	1	
198		411	0	
198		423	2	
198		428	3	
198		431	2	
198		433	1	
198		434	2	
198		447	3	
198		462	2	
198		470	2	
198		474	4	
198		475	3	
198		480	3	
199		1	0	
199		7	3	
199		9	4	
199		14	3	
199		93	3	
199		100	2	
199		116	4	
199		243	0	
199		269	4	
199		313	3	
199		323	2	
199		408	4	
